Date,cVol,pVol,tVol,pcRatio
2019-08-23,992661,874414,1867075,0.88
2019-08-26,758100,439235,1197335,0.58
2019-08-27,844488,537569,1382057,0.64
2019-08-28,773692,492053,1265745,0.64
2019-08-29,881877,581314,1463191,0.66
2019-08-30,808357,551481,1359838,0.68
2019-09-03,694019,508049,1202068,0.73
2019-09-04,896626,611632,1508258,0.68
2019-09-05,1202776,641162,1843938,0.53
2019-09-06,1029754,577475,1607229,0.56
2019-09-09,1196821,707290,1904111,0.59
2019-09-10,1151728,747046,1898774,0.65
2019-09-11,1308692,705249,2013941,0.54
2019-09-12,1103457,610116,1713573,0.55
2019-09-13,977275,607781,1585056,0.62
2019-09-16,968232,658040,1626272,0.68
2019-09-17,851323,477486,1328809,0.56
2019-09-18,828372,583584,1411956,0.7
2019-09-19,996626,662944,1659570,0.67
2019-09-20,1296617,840375,2136992,0.65
2019-09-23,992236,640296,1632532,0.65
2019-09-24,1141623,802384,1944007,0.7
2019-09-25,903105,604220,1507325,0.67
2019-09-26,828076,613123,1441199,0.74
2019-09-27,1183999,855110,2039109,0.72
2019-09-30,641619,430827,1072446,0.67
2019-10-01,850323,616939,1467262,0.73
2019-10-02,794943,665991,1460934,0.84
2019-10-03,847645,656572,1504217,0.77
2019-10-04,916877,598296,1515173,0.65
2019-10-07,499571.0,347481.0,847052.0,0.7
2019-10-08,713496.0,466426.0,1179922.0,0.65
2019-10-09,586752.0,346043.0,932795.0,0.59
2019-10-10,818445.0,476546.0,1294991.0,0.58
2019-10-11,1197648.0,664707.0,1862355.0,0.56
2019-10-14,660651.0,404221.0,1064872.0,0.61
2019-10-15,1069358.0,593020.0,1662378.0,0.55
2019-10-16,936028.0,588366.0,1524394.0,0.63
2019-10-17,1019391.0,609922.0,1629313.0,0.6
2019-10-18,1227903.0,845661.0,2073564.0,0.69
2019-10-21,1021800.0,623701.0,1645501.0,0.61
2019-10-22,1072290.0,648920.0,1721210.0,0.61
2019-10-23,956983.0,660252.0,1617235.0,0.69
2019-10-24,1105727.0,751053.0,1856780.0,0.68
2019-10-25,1173928.0,661480.0,1835408.0,0.56
2019-10-28,869490.0,446905.0,1316395.0,0.51
2019-10-29,1108309.0,611743.0,1720052.0,0.55
2019-10-30,1112393.0,669892.0,1782285.0,0.6
2019-10-31,1138986.0,807905.0,1946891.0,0.71
2019-11-01,1310422.0,693878.0,2004300.0,0.53
2019-11-04,1478964.0,791284.0,2270248.0,0.54
2019-11-05,1225300.0,711548.0,1936848.0,0.58
2019-11-06,1110149.0,696600.0,1806749.0,0.63
2019-11-07,1406632.0,753545.0,2160177.0,0.54
2019-11-08,1234163.0,732151.0,1966314.0,0.59
2019-11-11,969084.0,590474.0,1559558.0,0.61
2019-11-12,1159301.0,688531.0,1847832.0,0.59
2019-11-13,1160880.0,668607.0,1829487.0,0.58
2019-11-14,1294073.0,609311.0,1903384.0,0.47
2019-11-15,1619511.0,792026.0,2411537.0,0.49
2019-11-18,1304347.0,720252.0,2024599.0,0.55
2019-11-19,1126663.0,652013.0,1778676.0,0.58
2019-11-20,1129461.0,721353.0,1850814.0,0.64
2019-11-21,998396.0,584335.0,1582731.0,0.59
2019-11-22,1134580.0,659960.0,1794540.0,0.58
2019-11-25,1005076.0,636312.0,1641388.0,0.63
2019-11-26,974482.0,554580.0,1529062.0,0.57
2019-11-27,980600.0,572674.0,1553274.0,0.58
2019-11-28,1680441.0,795529.0,2475970.0,0.47
2019-11-29,539757.0,321000.0,860757.0,0.59
2019-12-02,991546.0,654018.0,1645564.0,0.66
2019-12-03,1002067.0,704564.0,1706631.0,0.7
2019-12-04,883060.0,478535.0,1361595.0,0.54
2019-12-05,772662.0,503919.0,1276581.0,0.65
2019-12-06,1204297.0,642613.0,1846910.0,0.53
2019-12-09,918390.0,587258.0,1505648.0,0.64
2019-12-10,841591.0,643178.0,1484769.0,0.76
2019-12-11,1054117.0,552622.0,1606739.0,0.52
2019-12-12,1397487.0,628085.0,2025572.0,0.45
2019-12-13,1229546.0,679551.0,1909097.0,0.55
2019-12-16,1364895.0,829401.0,2194296.0,0.61
2019-12-17,1045818.0,552848.0,1598666.0,0.53
2019-12-18,1124873.0,550276.0,1675149.0,0.49
2019-12-19,1486510.0,796768.0,2283278.0,0.54
2019-12-20,1752106.0,803198.0,2555304.0,0.46
2019-12-23,1182262.0,640391.0,1822653.0,0.54
2019-12-24,590330.0,304596.0,894926.0,0.52
2019-12-26,1150283.0,499237.0,1649520.0,0.43
2019-12-27,1161024.0,698615.0,1859639.0,0.6
2019-12-30,871002.0,511572.0,1382574.0,0.59
2019-12-31,760197.0,422179.0,1182376.0,0.56
