Social Market Analytics v2.0.0 - Realtime Twitter Activity Data - ES_F.txt

Data for: 2015-07-23 19:48:00 UTC - 2015-12-31 22:28:00 UTC
Generated: 2018-01-16 20:23:32 UTC

ticker	date	description	sector	industry	raw-s	s-volume	s-dispersion	raw-s-delta	volume-delta	center-date	center-time	center-time-zone
ES_F	2015-08-07 13:19:00	E-mini S&P 500	N/A	N/A	-0.625	1	1.0	-0.625	1.0	2015-08-07	09:19:00	US/Eastern
ES_F	2015-08-07 13:23:00	E-mini S&P 500	N/A	N/A	-0.375	1	1.0	-0.375	1.0	2015-08-07	09:23:00	US/Eastern
ES_F	2015-08-07 13:24:00	E-mini S&P 500	N/A	N/A	-0.258	1	1.0	0.117	0.0	2015-08-07	09:24:00	US/Eastern
ES_F	2015-08-07 13:34:00	E-mini S&P 500	N/A	N/A	-0.258	1	1.0	-0.258	1.0	2015-08-07	09:34:00	US/Eastern
ES_F	2015-08-07 13:36:00	E-mini S&P 500	N/A	N/A	-0.185	1	1.0	-0.185	1.0	2015-08-07	09:36:00	US/Eastern
ES_F	2015-08-07 13:37:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.185	0.0	2015-08-07	09:37:00	US/Eastern
ES_F	2015-08-07 13:41:00	E-mini S&P 500	N/A	N/A	-0.099	1	1.0	-0.099	1.0	2015-08-07	09:41:00	US/Eastern
ES_F	2015-08-07 13:44:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-07	09:44:00	US/Eastern
ES_F	2015-08-07 13:54:00	E-mini S&P 500	N/A	N/A	-0.45	1	1.0	-0.45	1.0	2015-08-07	09:54:00	US/Eastern
ES_F	2015-08-07 13:56:00	E-mini S&P 500	N/A	N/A	-0.258	1	1.0	-0.258	1.0	2015-08-07	09:56:00	US/Eastern
ES_F	2015-08-07 13:58:00	E-mini S&P 500	N/A	N/A	-0.1	1	1.0	-0.1	1.0	2015-08-07	09:58:00	US/Eastern
ES_F	2015-08-07 13:59:00	E-mini S&P 500	N/A	N/A	-0.25	1	1.0	-0.15	0.0	2015-08-07	09:59:00	US/Eastern
ES_F	2015-08-07 14:02:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-07	10:02:00	US/Eastern
ES_F	2015-08-07 14:05:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-07	10:05:00	US/Eastern
ES_F	2015-08-07 14:09:00	E-mini S&P 500	N/A	N/A	-0.092	1	1.0	-0.092	1.0	2015-08-07	10:09:00	US/Eastern
ES_F	2015-08-07 14:11:00	E-mini S&P 500	N/A	N/A	0.231	1	1.0	0.231	1.0	2015-08-07	10:11:00	US/Eastern
ES_F	2015-08-07 14:14:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-07	10:14:00	US/Eastern
ES_F	2015-08-07 14:20:00	E-mini S&P 500	N/A	N/A	0.1	1	1.0	0.1	1.0	2015-08-07	10:20:00	US/Eastern
ES_F	2015-08-07 14:21:00	E-mini S&P 500	N/A	N/A	0.2	1	1.0	0.1	0.0	2015-08-07	10:21:00	US/Eastern
ES_F	2015-08-07 14:24:00	E-mini S&P 500	N/A	N/A	-0.525	1	1.0	-0.525	1.0	2015-08-07	10:24:00	US/Eastern
ES_F	2015-08-07 14:25:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.525	0.0	2015-08-07	10:25:00	US/Eastern
ES_F	2015-08-07 14:27:00	E-mini S&P 500	N/A	N/A	0.132	1	1.0	0.132	1.0	2015-08-07	10:27:00	US/Eastern
ES_F	2015-08-07 14:30:00	E-mini S&P 500	N/A	N/A	0.388	1	1.0	0.388	1.0	2015-08-07	10:30:00	US/Eastern
ES_F	2015-08-07 14:32:00	E-mini S&P 500	N/A	N/A	0.14	1	1.0	0.14	1.0	2015-08-07	10:32:00	US/Eastern
ES_F	2015-08-07 14:39:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-07	10:39:00	US/Eastern
ES_F	2015-08-07 14:40:00	E-mini S&P 500	N/A	N/A	-0.196	1	1.0	-0.196	0.0	2015-08-07	10:40:00	US/Eastern
ES_F	2015-08-07 14:41:00	E-mini S&P 500	N/A	N/A	-0.305	3	1.0	-0.109	2.0	2015-08-07	10:41:00	US/Eastern
ES_F	2015-08-07 15:06:00	E-mini S&P 500	N/A	N/A	-0.25	1	1.0	-0.25	1.0	2015-08-07	11:06:00	US/Eastern
ES_F	2015-08-07 15:15:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-07	11:15:00	US/Eastern
ES_F	2015-08-07 15:34:00	E-mini S&P 500	N/A	N/A	-0.137	1	1.0	-0.137	1.0	2015-08-07	11:34:00	US/Eastern
ES_F	2015-08-07 15:37:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-07	11:37:00	US/Eastern
ES_F	2015-08-07 15:45:00	E-mini S&P 500	N/A	N/A	0.078	1	1.0	0.078	1.0	2015-08-07	11:45:00	US/Eastern
ES_F	2015-08-07 15:57:00	E-mini S&P 500	N/A	N/A	0.313	1	1.0	0.313	1.0	2015-08-07	11:57:00	US/Eastern
ES_F	2015-08-07 16:00:00	E-mini S&P 500	N/A	N/A	-0.65	1	1.0	-0.65	1.0	2015-08-07	12:00:00	US/Eastern
ES_F	2015-08-07 16:03:00	E-mini S&P 500	N/A	N/A	-0.219	1	1.0	-0.219	1.0	2015-08-07	12:03:00	US/Eastern
ES_F	2015-08-07 16:04:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.219	0.0	2015-08-07	12:04:00	US/Eastern
ES_F	2015-08-07 16:10:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-07	12:10:00	US/Eastern
ES_F	2015-08-07 16:31:00	E-mini S&P 500	N/A	N/A	-0.326	1	1.0	-0.326	1.0	2015-08-07	12:31:00	US/Eastern
ES_F	2015-08-07 16:43:00	E-mini S&P 500	N/A	N/A	-0.062	1	1.0	-0.062	1.0	2015-08-07	12:43:00	US/Eastern
ES_F	2015-08-07 16:50:00	E-mini S&P 500	N/A	N/A	-0.05	1	1.0	-0.05	1.0	2015-08-07	12:50:00	US/Eastern
ES_F	2015-08-07 16:54:00	E-mini S&P 500	N/A	N/A	-0.608	1	1.0	-0.608	1.0	2015-08-07	12:54:00	US/Eastern
ES_F	2015-08-07 16:55:00	E-mini S&P 500	N/A	N/A	-0.225	2	1.0	0.383	1.0	2015-08-07	12:55:00	US/Eastern
ES_F	2015-08-07 16:56:00	E-mini S&P 500	N/A	N/A	0.136	2	1.0	0.361	0.0	2015-08-07	12:56:00	US/Eastern
ES_F	2015-08-07 17:03:00	E-mini S&P 500	N/A	N/A	0.313	1	1.0	0.313	1.0	2015-08-07	13:03:00	US/Eastern
ES_F	2015-08-07 17:04:00	E-mini S&P 500	N/A	N/A	0.656	2	1.0	0.344	1.0	2015-08-07	13:04:00	US/Eastern
ES_F	2015-08-07 17:09:00	E-mini S&P 500	N/A	N/A	-0.117	1	1.0	-0.117	1.0	2015-08-07	13:09:00	US/Eastern
ES_F	2015-08-07 17:38:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-07	13:38:00	US/Eastern
ES_F	2015-08-07 17:43:00	E-mini S&P 500	N/A	N/A	0.35	1	1.0	0.35	1.0	2015-08-07	13:43:00	US/Eastern
ES_F	2015-08-07 17:44:00	E-mini S&P 500	N/A	N/A	0.4	1	1.0	0.05	0.0	2015-08-07	13:44:00	US/Eastern
ES_F	2015-08-07 17:53:00	E-mini S&P 500	N/A	N/A	0.375	1	1.0	0.375	1.0	2015-08-07	13:53:00	US/Eastern
ES_F	2015-08-07 17:57:00	E-mini S&P 500	N/A	N/A	-0.017	1	1.0	-0.017	1.0	2015-08-07	13:57:00	US/Eastern
ES_F	2015-08-07 18:07:00	E-mini S&P 500	N/A	N/A	-0.215	1	1.0	-0.215	1.0	2015-08-07	14:07:00	US/Eastern
ES_F	2015-08-07 18:15:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-07	14:15:00	US/Eastern
ES_F	2015-08-07 18:31:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-07	14:31:00	US/Eastern
ES_F	2015-08-07 18:32:00	E-mini S&P 500	N/A	N/A	0.2	2	1.0	0.2	1.0	2015-08-07	14:32:00	US/Eastern
ES_F	2015-08-07 19:01:00	E-mini S&P 500	N/A	N/A	-0.25	1	1.0	-0.25	1.0	2015-08-07	15:01:00	US/Eastern
ES_F	2015-08-07 19:02:00	E-mini S&P 500	N/A	N/A	0.125	1	1.0	0.375	0.0	2015-08-07	15:02:00	US/Eastern
ES_F	2015-08-07 19:12:00	E-mini S&P 500	N/A	N/A	0.35	1	1.0	0.35	1.0	2015-08-07	15:12:00	US/Eastern
ES_F	2015-08-07 19:14:00	E-mini S&P 500	N/A	N/A	0.036	1	1.0	0.036	1.0	2015-08-07	15:14:00	US/Eastern
ES_F	2015-08-07 19:23:00	E-mini S&P 500	N/A	N/A	0.063	1	1.0	0.063	1.0	2015-08-07	15:23:00	US/Eastern
ES_F	2015-08-07 19:25:00	E-mini S&P 500	N/A	N/A	0.35	1	1.0	0.35	1.0	2015-08-07	15:25:00	US/Eastern
ES_F	2015-08-07 19:26:00	E-mini S&P 500	N/A	N/A	0.275	1	1.0	-0.075	0.0	2015-08-07	15:26:00	US/Eastern
ES_F	2015-08-07 19:33:00	E-mini S&P 500	N/A	N/A	-0.075	1	1.0	-0.075	1.0	2015-08-07	15:33:00	US/Eastern
ES_F	2015-08-07 19:51:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-07	15:51:00	US/Eastern
ES_F	2015-08-07 19:54:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-07	15:54:00	US/Eastern
ES_F	2015-08-07 20:16:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-07	16:16:00	US/Eastern
ES_F	2015-08-07 20:29:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-07	16:29:00	US/Eastern
ES_F	2015-08-07 20:30:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	0.0	2015-08-07	16:30:00	US/Eastern
ES_F	2015-08-07 20:56:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-07	16:56:00	US/Eastern
ES_F	2015-08-07 21:13:00	E-mini S&P 500	N/A	N/A	0.375	1	1.0	0.375	1.0	2015-08-07	17:13:00	US/Eastern
ES_F	2015-08-07 21:31:00	E-mini S&P 500	N/A	N/A	-0.143	1	1.0	-0.143	1.0	2015-08-07	17:31:00	US/Eastern
ES_F	2015-08-07 21:32:00	E-mini S&P 500	N/A	N/A	0.35	1	1.0	0.493	0.0	2015-08-07	17:32:00	US/Eastern
ES_F	2015-08-07 22:19:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-07	18:19:00	US/Eastern
ES_F	2015-08-07 22:23:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-07	18:23:00	US/Eastern
ES_F	2015-08-07 23:12:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-07	19:12:00	US/Eastern
ES_F	2015-08-07 23:39:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-07	19:39:00	US/Eastern
ES_F	2015-08-08 00:28:00	E-mini S&P 500	N/A	N/A	-0.042	1	1.0	-0.042	1.0	2015-08-07	20:28:00	US/Eastern
ES_F	2015-08-08 01:33:00	E-mini S&P 500	N/A	N/A	0.063	1	1.0	0.063	1.0	2015-08-07	21:33:00	US/Eastern
ES_F	2015-08-08 08:33:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-08	04:33:00	US/Eastern
ES_F	2015-08-08 14:14:00	E-mini S&P 500	N/A	N/A	-0.5	1	1.0	-0.5	1.0	2015-08-08	10:14:00	US/Eastern
ES_F	2015-08-08 14:16:00	E-mini S&P 500	N/A	N/A	-0.5	1	1.0	-0.5	1.0	2015-08-08	10:16:00	US/Eastern
ES_F	2015-08-08 15:37:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-08	11:37:00	US/Eastern
ES_F	2015-08-08 18:03:00	E-mini S&P 500	N/A	N/A	0.373	1	1.0	0.373	1.0	2015-08-08	14:03:00	US/Eastern
ES_F	2015-08-08 18:06:00	E-mini S&P 500	N/A	N/A	0.45	1	1.0	0.45	1.0	2015-08-08	14:06:00	US/Eastern
ES_F	2015-08-08 19:30:00	E-mini S&P 500	N/A	N/A	-0.292	1	1.0	-0.292	1.0	2015-08-08	15:30:00	US/Eastern
ES_F	2015-08-08 21:06:00	E-mini S&P 500	N/A	N/A	-0.177	1	1.0	-0.177	1.0	2015-08-08	17:06:00	US/Eastern
ES_F	2015-08-08 21:07:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.177	0.0	2015-08-08	17:07:00	US/Eastern
ES_F	2015-08-08 22:40:00	E-mini S&P 500	N/A	N/A	-0.25	1	1.0	-0.25	1.0	2015-08-08	18:40:00	US/Eastern
ES_F	2015-08-08 23:25:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-08	19:25:00	US/Eastern
ES_F	2015-08-09 02:47:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-08	22:47:00	US/Eastern
ES_F	2015-08-09 05:41:00	E-mini S&P 500	N/A	N/A	-0.375	1	1.0	-0.375	1.0	2015-08-09	01:41:00	US/Eastern
ES_F	2015-08-09 12:42:00	E-mini S&P 500	N/A	N/A	0.45	1	1.0	0.45	1.0	2015-08-09	08:42:00	US/Eastern
ES_F	2015-08-09 13:04:00	E-mini S&P 500	N/A	N/A	0.2	1	1.0	0.2	1.0	2015-08-09	09:04:00	US/Eastern
ES_F	2015-08-09 15:56:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-09	11:56:00	US/Eastern
ES_F	2015-08-09 17:42:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-09	13:42:00	US/Eastern
ES_F	2015-08-09 18:57:00	E-mini S&P 500	N/A	N/A	0.1	1	1.0	0.1	1.0	2015-08-09	14:57:00	US/Eastern
ES_F	2015-08-09 19:42:00	E-mini S&P 500	N/A	N/A	0.375	1	1.0	0.375	1.0	2015-08-09	15:42:00	US/Eastern
ES_F	2015-08-09 21:12:00	E-mini S&P 500	N/A	N/A	0.208	1	1.0	0.208	1.0	2015-08-09	17:12:00	US/Eastern
ES_F	2015-08-09 22:17:00	E-mini S&P 500	N/A	N/A	0.113	1	1.0	0.113	1.0	2015-08-09	18:17:00	US/Eastern
ES_F	2015-08-09 23:03:00	E-mini S&P 500	N/A	N/A	-0.06	1	1.0	-0.06	1.0	2015-08-09	19:03:00	US/Eastern
ES_F	2015-08-09 23:07:00	E-mini S&P 500	N/A	N/A	0.5	1	1.0	0.5	1.0	2015-08-09	19:07:00	US/Eastern
ES_F	2015-08-09 23:11:00	E-mini S&P 500	N/A	N/A	-0.467	1	1.0	-0.467	1.0	2015-08-09	19:11:00	US/Eastern
ES_F	2015-08-10 00:08:00	E-mini S&P 500	N/A	N/A	0.375	1	1.0	0.375	1.0	2015-08-09	20:08:00	US/Eastern
ES_F	2015-08-10 00:13:00	E-mini S&P 500	N/A	N/A	0.2	1	1.0	0.2	1.0	2015-08-09	20:13:00	US/Eastern
ES_F	2015-08-10 00:30:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-09	20:30:00	US/Eastern
ES_F	2015-08-10 00:59:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-09	20:59:00	US/Eastern
ES_F	2015-08-10 02:00:00	E-mini S&P 500	N/A	N/A	0.5	1	1.0	0.5	1.0	2015-08-09	22:00:00	US/Eastern
ES_F	2015-08-10 02:01:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	-0.5	0.0	2015-08-09	22:01:00	US/Eastern
ES_F	2015-08-10 02:42:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-09	22:42:00	US/Eastern
ES_F	2015-08-10 02:48:00	E-mini S&P 500	N/A	N/A	0.25	1	1.0	0.25	1.0	2015-08-09	22:48:00	US/Eastern
ES_F	2015-08-10 02:50:00	E-mini S&P 500	N/A	N/A	-0.375	1	1.0	-0.375	1.0	2015-08-09	22:50:00	US/Eastern
ES_F	2015-08-10 03:03:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-09	23:03:00	US/Eastern
ES_F	2015-08-10 04:59:00	E-mini S&P 500	N/A	N/A	0.063	1	1.0	0.063	1.0	2015-08-10	00:59:00	US/Eastern
ES_F	2015-08-10 09:32:00	E-mini S&P 500	N/A	N/A	0.208	1	1.0	0.208	1.0	2015-08-10	05:32:00	US/Eastern
ES_F	2015-08-10 09:44:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-10	05:44:00	US/Eastern
ES_F	2015-08-10 11:19:00	E-mini S&P 500	N/A	N/A	0.063	1	1.0	0.063	1.0	2015-08-10	07:19:00	US/Eastern
ES_F	2015-08-10 12:05:00	E-mini S&P 500	N/A	N/A	-0.083	1	1.0	-0.083	1.0	2015-08-10	08:05:00	US/Eastern
ES_F	2015-08-10 12:40:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-10	08:40:00	US/Eastern
ES_F	2015-08-10 12:53:00	E-mini S&P 500	N/A	N/A	-0.35	1	1.0	-0.35	1.0	2015-08-10	08:53:00	US/Eastern
ES_F	2015-08-10 13:02:00	E-mini S&P 500	N/A	N/A	0.423	1	1.0	0.423	1.0	2015-08-10	09:02:00	US/Eastern
ES_F	2015-08-10 13:07:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-10	09:07:00	US/Eastern
ES_F	2015-08-10 13:09:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-10	09:09:00	US/Eastern
ES_F	2015-08-10 13:12:00	E-mini S&P 500	N/A	N/A	0.417	1	1.0	0.417	1.0	2015-08-10	09:12:00	US/Eastern
ES_F	2015-08-10 13:14:00	E-mini S&P 500	N/A	N/A	-0.2	2	1.0	-0.2	2.0	2015-08-10	09:14:00	US/Eastern
ES_F	2015-08-10 13:24:00	E-mini S&P 500	N/A	N/A	0.7	2	1.0	0.7	2.0	2015-08-10	09:24:00	US/Eastern
ES_F	2015-08-10 13:27:00	E-mini S&P 500	N/A	N/A	-0.351	1	1.0	-0.351	1.0	2015-08-10	09:27:00	US/Eastern
ES_F	2015-08-10 13:29:00	E-mini S&P 500	N/A	N/A	0.588	1	1.0	0.588	1.0	2015-08-10	09:29:00	US/Eastern
ES_F	2015-08-10 13:46:00	E-mini S&P 500	N/A	N/A	0.119	1	1.0	0.119	1.0	2015-08-10	09:46:00	US/Eastern
ES_F	2015-08-10 13:49:00	E-mini S&P 500	N/A	N/A	0.1	1	1.0	0.1	1.0	2015-08-10	09:49:00	US/Eastern
ES_F	2015-08-10 13:52:00	E-mini S&P 500	N/A	N/A	0.569	2	1.0	0.569	2.0	2015-08-10	09:52:00	US/Eastern
ES_F	2015-08-10 13:55:00	E-mini S&P 500	N/A	N/A	0.35	1	1.0	0.35	1.0	2015-08-10	09:55:00	US/Eastern
ES_F	2015-08-10 13:57:00	E-mini S&P 500	N/A	N/A	-0.25	1	1.0	-0.25	1.0	2015-08-10	09:57:00	US/Eastern
ES_F	2015-08-10 13:59:00	E-mini S&P 500	N/A	N/A	-0.781	1	1.0	-0.781	1.0	2015-08-10	09:59:00	US/Eastern
ES_F	2015-08-10 14:01:00	E-mini S&P 500	N/A	N/A	0.122	2	1.0	0.122	2.0	2015-08-10	10:01:00	US/Eastern
ES_F	2015-08-10 14:02:00	E-mini S&P 500	N/A	N/A	0.5	1	1.0	0.378	-1.0	2015-08-10	10:02:00	US/Eastern
ES_F	2015-08-10 14:06:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-10	10:06:00	US/Eastern
ES_F	2015-08-10 14:14:00	E-mini S&P 500	N/A	N/A	0.5	1	1.0	0.5	1.0	2015-08-10	10:14:00	US/Eastern
ES_F	2015-08-10 14:22:00	E-mini S&P 500	N/A	N/A	0.5	1	1.0	0.5	1.0	2015-08-10	10:22:00	US/Eastern
ES_F	2015-08-10 14:25:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-10	10:25:00	US/Eastern
ES_F	2015-08-10 14:30:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-10	10:30:00	US/Eastern
ES_F	2015-08-10 14:32:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-10	10:32:00	US/Eastern
ES_F	2015-08-10 14:38:00	E-mini S&P 500	N/A	N/A	-0.212	1	1.0	-0.212	1.0	2015-08-10	10:38:00	US/Eastern
ES_F	2015-08-10 14:45:00	E-mini S&P 500	N/A	N/A	0.018	1	1.0	0.018	1.0	2015-08-10	10:45:00	US/Eastern
ES_F	2015-08-10 14:53:00	E-mini S&P 500	N/A	N/A	-0.092	1	1.0	-0.092	1.0	2015-08-10	10:53:00	US/Eastern
ES_F	2015-08-10 15:14:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-10	11:14:00	US/Eastern
ES_F	2015-08-10 15:17:00	E-mini S&P 500	N/A	N/A	0.3	1	1.0	0.3	1.0	2015-08-10	11:17:00	US/Eastern
ES_F	2015-08-10 15:18:00	E-mini S&P 500	N/A	N/A	0.021	1	1.0	-0.279	0.0	2015-08-10	11:18:00	US/Eastern
ES_F	2015-08-10 15:22:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-10	11:22:00	US/Eastern
ES_F	2015-08-10 15:23:00	E-mini S&P 500	N/A	N/A	0.146	1	1.0	0.146	0.0	2015-08-10	11:23:00	US/Eastern
ES_F	2015-08-10 15:49:00	E-mini S&P 500	N/A	N/A	0.375	1	1.0	0.375	1.0	2015-08-10	11:49:00	US/Eastern
ES_F	2015-08-10 15:51:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-10	11:51:00	US/Eastern
ES_F	2015-08-10 15:52:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	0.0	2015-08-10	11:52:00	US/Eastern
ES_F	2015-08-10 15:54:00	E-mini S&P 500	N/A	N/A	-0.013	1	1.0	-0.013	1.0	2015-08-10	11:54:00	US/Eastern
ES_F	2015-08-10 15:57:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-10	11:57:00	US/Eastern
ES_F	2015-08-10 16:00:00	E-mini S&P 500	N/A	N/A	-0.123	1	1.0	-0.123	1.0	2015-08-10	12:00:00	US/Eastern
ES_F	2015-08-10 16:31:00	E-mini S&P 500	N/A	N/A	0.308	1	1.0	0.308	1.0	2015-08-10	12:31:00	US/Eastern
ES_F	2015-08-10 16:34:00	E-mini S&P 500	N/A	N/A	-0.25	1	1.0	-0.25	1.0	2015-08-10	12:34:00	US/Eastern
ES_F	2015-08-10 16:35:00	E-mini S&P 500	N/A	N/A	-0.262	2	1.0	-0.013	1.0	2015-08-10	12:35:00	US/Eastern
ES_F	2015-08-10 16:36:00	E-mini S&P 500	N/A	N/A	0.355	1	1.0	0.618	-1.0	2015-08-10	12:36:00	US/Eastern
ES_F	2015-08-10 16:48:00	E-mini S&P 500	N/A	N/A	0.2	1	1.0	0.2	1.0	2015-08-10	12:48:00	US/Eastern
ES_F	2015-08-10 16:50:00	E-mini S&P 500	N/A	N/A	-0.304	1	1.0	-0.304	1.0	2015-08-10	12:50:00	US/Eastern
ES_F	2015-08-10 16:53:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-10	12:53:00	US/Eastern
ES_F	2015-08-10 16:58:00	E-mini S&P 500	N/A	N/A	-0.014	1	1.0	-0.014	1.0	2015-08-10	12:58:00	US/Eastern
ES_F	2015-08-10 17:00:00	E-mini S&P 500	N/A	N/A	0.3	1	1.0	0.3	1.0	2015-08-10	13:00:00	US/Eastern
ES_F	2015-08-10 17:13:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-10	13:13:00	US/Eastern
ES_F	2015-08-10 17:28:00	E-mini S&P 500	N/A	N/A	0.5	1	1.0	0.5	1.0	2015-08-10	13:28:00	US/Eastern
ES_F	2015-08-10 17:43:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-10	13:43:00	US/Eastern
ES_F	2015-08-10 17:44:00	E-mini S&P 500	N/A	N/A	-0.1	1	1.0	-0.1	0.0	2015-08-10	13:44:00	US/Eastern
ES_F	2015-08-10 17:46:00	E-mini S&P 500	N/A	N/A	-0.187	1	1.0	-0.187	1.0	2015-08-10	13:46:00	US/Eastern
ES_F	2015-08-10 17:47:00	E-mini S&P 500	N/A	N/A	-0.039	1	1.0	0.148	0.0	2015-08-10	13:47:00	US/Eastern
ES_F	2015-08-10 18:00:00	E-mini S&P 500	N/A	N/A	0.238	1	1.0	0.238	1.0	2015-08-10	14:00:00	US/Eastern
ES_F	2015-08-10 18:01:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	-0.237	0.0	2015-08-10	14:01:00	US/Eastern
ES_F	2015-08-10 18:04:00	E-mini S&P 500	N/A	N/A	-0.155	1	1.0	-0.155	1.0	2015-08-10	14:04:00	US/Eastern
ES_F	2015-08-10 18:10:00	E-mini S&P 500	N/A	N/A	-0.048	1	1.0	-0.048	1.0	2015-08-10	14:10:00	US/Eastern
ES_F	2015-08-10 18:11:00	E-mini S&P 500	N/A	N/A	0.149	1	1.0	0.197	0.0	2015-08-10	14:11:00	US/Eastern
ES_F	2015-08-10 18:20:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-10	14:20:00	US/Eastern
ES_F	2015-08-10 18:22:00	E-mini S&P 500	N/A	N/A	-0.112	1	1.0	-0.112	1.0	2015-08-10	14:22:00	US/Eastern
ES_F	2015-08-10 18:34:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-10	14:34:00	US/Eastern
ES_F	2015-08-10 18:36:00	E-mini S&P 500	N/A	N/A	0.03	1	1.0	0.03	1.0	2015-08-10	14:36:00	US/Eastern
ES_F	2015-08-10 18:57:00	E-mini S&P 500	N/A	N/A	0.15	1	1.0	0.15	1.0	2015-08-10	14:57:00	US/Eastern
ES_F	2015-08-10 19:01:00	E-mini S&P 500	N/A	N/A	-0.047	1	1.0	-0.047	1.0	2015-08-10	15:01:00	US/Eastern
ES_F	2015-08-10 19:02:00	E-mini S&P 500	N/A	N/A	0.158	1	1.0	0.205	0.0	2015-08-10	15:02:00	US/Eastern
ES_F	2015-08-10 19:12:00	E-mini S&P 500	N/A	N/A	-0.267	1	1.0	-0.267	1.0	2015-08-10	15:12:00	US/Eastern
ES_F	2015-08-10 19:17:00	E-mini S&P 500	N/A	N/A	0.257	1	1.0	0.257	1.0	2015-08-10	15:17:00	US/Eastern
ES_F	2015-08-10 19:23:00	E-mini S&P 500	N/A	N/A	0.127	1	1.0	0.127	1.0	2015-08-10	15:23:00	US/Eastern
